algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,371,22.953741434961557,25.482039757072926,25.482039757072926,4.179189237923801,364,True,0.002950199879705906,0.6851212999317795,1,28
SA,372,22.953741434961557,25.627877973020077,25.627877973020077,4.158293291734181,365,True,0.003095699939876795,0.6882225999142975,1,28
SA,373,22.953741434961557,25.537199281156063,25.537199281156063,4.1375018252755105,366,True,0.000821300083771348,0.6890485999174416,1,28
SA,374,22.953741434961557,25.905571073293686,25.905571073293686,4.116814316149133,367,True,0.004677500110119581,0.6937302998267114,1,28
SA,375,22.953741434961557,25.767568975687027,25.767568975687027,4.096230244568388,368,True,0.001335000153630972,0.6950709000229836,1,28
SA,376,22.953741434961557,25.60712194442749,25.60712194442749,4.0757490933455465,369,True,0.0022434000857174397,0.6973180000204593,1,28
SA,377,22.953741434961557,25.526190519332886,25.526190519332886,4.055370347878819,370,True,0.005358099937438965,0.7029325999319553,1,28
SA,378,22.953741434961557,25.689666621387005,25.689666621387005,4.0350934961394245,371,True,0.0015537000726908445,0.7044921999331564,1,28
SA,379,22.953741434961557,26.04463367164135,26.04463367164135,4.014918028658728,372,True,0.001601699972525239,0.7060977998189628,1,28
SA,380,22.953741434961557,26.08652751147747,26.08652751147747,3.994843438515434,373,True,0.002624999964609742,0.7087269998155534,1,28
SA,381,22.953741434961557,26.10364517569542,26.10364517569542,3.974869221322857,374,True,0.0008948000613600016,0.7096253000199795,1,28
SA,382,22.953741434961557,26.169225946068764,26.169225946068764,3.9549948752162427,375,True,0.0008282000198960304,0.7104566998314112,1,28
SA,383,22.953741434961557,26.002605944871902,26.002605944871902,3.9352199008401616,376,True,0.0008796998299658298,0.7113394998013973,1,28
SA,384,22.953741434961557,26.231566600501537,26.231566600501537,3.9155438013359607,377,True,0.0025154000613838434,0.7138580998871475,1,28
SA,385,22.953741434961557,26.31442952901125,26.31442952901125,3.8959660823292808,378,True,0.0021464000456035137,0.7160103998612612,1,28
SA,386,22.953741434961557,26.394757382571697,26.394757382571697,3.876486251917634,379,True,0.002303499961271882,0.718319799983874,1,28
SA,387,22.953741434961557,26.30709131807089,26.30709131807089,3.857103820658046,380,True,0.002897599944844842,0.7212216998450458,1,28
SA,388,22.953741434961557,26.354545332491398,26.354545332491398,3.837818301554756,381,True,0.0005536000244319439,0.7217810999136418,1,28
SA,389,22.953741434961557,26.354545332491398,26.354545332491398,3.818629210046982,382,True,0.003176500089466572,0.724960699910298,1,28
SA,390,22.953741434961557,26.366886116564274,26.366886116564274,3.7995360639967473,383,True,0.0004267999902367592,0.7253935998305678,1,28
SA,391,22.953741434961557,26.242331363260746,26.242331363260746,3.7805383836767636,384,True,0.008197200018912554,0.7335948999971151,1,28
SA,392,22.953741434961557,26.128607131540775,26.128607131540775,3.76163569175838,385,True,0.0016635002102702856,0.7352648000232875,1,28
SA,393,22.953741434961557,26.13635093718767,26.13635093718767,3.742827513299588,386,True,0.0004499000497162342,0.7357183999847621,1,28
SA,394,22.953741434961557,26.203551597893238,26.203551597893238,3.72411337573309,387,True,0.0011052999179810286,0.7368270999286324,1,28
SA,395,22.953741434961557,26.403556413948536,26.403556413948536,3.7054928088544243,388,True,0.0016707999166101217,0.7385021999944001,1,28
SA,396,22.953741434961557,26.358912117779255,26.358912117779255,3.6869653448101523,389,True,0.00661499984562397,0.7451209998689592,1,28
SA,397,22.953741434961557,26.358912117779255,26.57472500950098,3.6685305180861016,389,False,0.0008648999501019716,0.7459924998693168,1,28
SA,398,22.953741434961557,26.358912117779255,26.67180310934782,3.650187865495671,389,False,0.0035755999851971865,0.7495734000112861,1,28
SA,399,22.953741434961557,26.358912117779255,26.54721137136221,3.6319369261681924,389,False,0.0003904001787304878,0.7499708000104874,1,28
SA,400,22.953741434961557,26.241206027567387,26.241206027567387,3.6137772415373512,390,True,0.0007742000743746758,0.7507486999966204,1,28
SA,401,22.953741434961557,26.608744256198406,26.608744256198406,3.5957083553296645,391,True,0.00860380008816719,0.7593560998793691,1,28
SA,402,22.953741434961557,26.33614134043455,26.33614134043455,3.5777298135530162,392,True,0.0007898001931607723,0.7601509999949485,1,28
SA,403,22.953741434961557,26.4179869517684,26.4179869517684,3.5598411644852512,393,True,0.00509329978376627,0.7652477999217808,1,28
SA,404,22.953741434961557,26.57242839038372,26.57242839038372,3.542041958662825,394,True,0.002034200122579932,0.7672895998694003,1,28
SA,405,22.953741434961557,26.41161486506462,26.41161486506462,3.524331748869511,395,True,0.004594899946823716,0.771896299906075,1,28
SA,406,22.953741434961557,26.726509869098663,26.726509869098663,3.5067100901251633,396,True,0.002419800031930208,0.7743230999913067,1,28
SA,407,22.953741434961557,26.782489240169525,26.782489240169525,3.4891765396745376,397,True,0.00040749995969235897,0.774734899867326,1,28
SA,408,22.953741434961557,27.22001615166664,27.22001615166664,3.471730656976165,398,True,0.0014639000874012709,0.7762025999836624,1,28
SA,409,22.953741434961557,27.31871935725212,27.31871935725212,3.4543720036912844,399,True,0.0023117000237107277,0.7785184998065233,1,28
SA,410,22.953741434961557,27.032641738653183,27.032641738653183,3.437100143672828,400,True,0.004990300163626671,0.783514800015837,1,28
SA,411,22.953741434961557,27.273732140660286,27.273732140660286,3.419914642954464,401,True,0.0038874000310897827,0.7874064999632537,1,28
SA,412,22.953741434961557,27.032070502638817,27.032070502638817,3.4028150697396913,402,True,0.003911999985575676,0.7913224999792874,1,28
SA,413,22.953741434961557,27.10141023993492,27.10141023993492,3.385800994390993,403,True,0.002773699816316366,0.7940996999386698,1,28
SA,414,22.953741434961557,26.972575277090073,26.972575277090073,3.3688719894190378,404,True,0.0006474999245256186,0.7947535999119282,1,28
SA,415,22.953741434961557,26.8142683878541,26.8142683878541,3.3520276294719427,405,True,0.001824800157919526,0.7965829998720437,1,28
SA,416,22.953741434961557,26.90582636743784,26.90582636743784,3.335267491324583,406,True,0.0019651001784950495,0.798553999979049,1,28
SA,417,22.953741434961557,27.19988340884447,27.19988340884447,3.3185911538679598,407,True,0.0050184999126940966,0.803578999824822,1,28
SA,418,22.953741434961557,27.265055030584335,27.265055030584335,3.30199819809862,408,True,0.00105489999987185,0.8046398998703808,1,28
SA,419,22.953741434961557,26.90564653277397,26.90564653277397,3.2854882071081266,409,True,0.0007378000300377607,0.8053820999339223,1,28
SA,420,22.953741434961557,26.84724250435829,26.84724250435829,3.269060766072586,410,True,0.0026335001457482576,0.8080196999944746,1,28
SA,421,22.953741434961557,26.716109916567802,26.716109916567802,3.252715462242223,411,True,0.0007607000879943371,0.8087859998922795,1,28
SA,422,22.953741434961557,26.78140278160572,26.78140278160572,3.2364518849310118,412,True,0.0017552000936120749,0.810546999797225,1,28
SA,423,22.953741434961557,26.99222321808338,26.99222321808338,3.2202696255063565,413,True,0.004749699961394072,0.8153009000234306,1,28
SA,424,22.953741434961557,27.28677335381508,27.28677335381508,3.204168277378825,414,True,0.0017049000598490238,0.8170125000178814,1,28
SA,425,22.953741434961557,27.628036677837372,27.628036677837372,3.188147435991931,415,True,0.0018678000196814537,0.8188862998504192,1,28
SA,426,22.953741434961557,27.4844471514225,27.4844471514225,3.172206698811971,416,True,0.003253999864682555,0.8221446999814361,1,28
SA,427,22.953741434961557,27.376865670084953,27.376865670084953,3.1563456653179114,417,True,0.005297499941661954,0.827448399970308,1,28
SA,428,22.953741434961557,27.102411404252052,27.102411404252052,3.1405639369913216,418,True,0.0010275999084115028,0.8284816998057067,1,28
SA,429,22.953741434961557,27.01737180352211,27.01737180352211,3.124861117306365,419,True,0.0006194000598043203,0.8291046000085771,1,28
SA,430,22.953741434961557,27.30252416431904,27.30252416431904,3.1092368117198332,420,True,0.005556700052693486,0.8346640998497605,1,28
SA,431,22.953741434961557,27.29576888680458,27.29576888680458,3.093690627661234,421,True,0.008270799880847335,0.8429407000076026,1,28
SA,432,22.953741434961557,27.098250955343246,27.098250955343246,3.078222174522928,422,True,0.0007672000210732222,0.8437134998384863,1,28
SA,433,22.953741434961557,26.983073219656944,26.983073219656944,3.062831063650313,423,True,0.000578500097617507,0.8442957999650389,1,28
SA,434,22.953741434961557,26.983073219656944,27.19744537770748,3.0475169083320615,423,False,0.0016446998342871666,0.845944199943915,1,28
SA,435,22.953741434961557,26.995079711079597,26.995079711079597,3.032279323790401,424,True,0.003256599884480238,0.8492044999729842,1,28
SA,436,22.953741434961557,27.21674193441868,27.21674193441868,3.017117927171449,425,True,0.00037869997322559357,0.8495886998716742,1,28
SA,437,22.953741434961557,27.120058700442314,27.120058700442314,3.002032337535592,426,True,0.0035065999254584312,0.8530991999432445,1,28
SA,438,22.953741434961557,27.041945919394493,27.041945919394493,2.987022175847914,427,True,0.0011738999746739864,0.854278199840337,1,28
SA,439,22.953741434961557,27.081158593297005,27.081158593297005,2.9720870649686746,428,True,0.004178600152954459,0.8584606999065727,1,28
SA,440,22.953741434961557,27.023961760103703,27.023961760103703,2.957226629643831,429,True,0.005218500038608909,0.863684699870646,1,28
SA,441,22.953741434961557,27.184562377631664,27.184562377631664,2.942440496495612,430,True,0.0005894999485462904,0.8642795998603106,1,28
SA,442,22.953741434961557,27.170180298388004,27.170180298388004,2.927728294013134,431,True,0.003996599931269884,0.8682833998464048,1,28
SA,443,22.953741434961557,26.895665898919106,26.895665898919106,2.9130896525430683,432,True,0.0028297000098973513,0.8711194000206888,1,28
SA,444,22.953741434961557,26.76107130944729,26.76107130944729,2.8985242042803527,433,True,0.0005790998693555593,0.8717045998200774,1,28
SA,445,22.953741434961557,26.767895504832268,26.767895504832268,2.884031583258951,434,True,0.003786100074648857,0.8754944999236614,1,28
SA,446,22.953741434961557,26.399820059537888,26.399820059537888,2.8696114253426566,435,True,0.00033359997905790806,0.8758341998327523,1,28
SA,447,22.953741434961557,26.41171944141388,26.41171944141388,2.8552633682159434,436,True,0.0009178000036627054,0.8767554999794811,1,28
SA,448,22.953741434961557,26.47919610142708,26.47919610142708,2.8409870513748636,437,True,0.0008612999226897955,0.8776200998108834,1,28
SA,449,22.953741434961557,26.36605628579855,26.36605628579855,2.826782116117989,438,True,0.0037118999753147364,0.8813354999292642,1,28
SA,450,22.953741434961557,25.7799449339509,25.7799449339509,2.8126482055373994,439,True,0.0030683998484164476,0.8844095999374986,1,28
SA,451,22.953741434961557,25.813950836658478,25.813950836658478,2.7985849645097125,440,True,0.0016679000109434128,0.8860827998723835,1,28
SA,452,22.953741434961557,25.983349837362766,25.983349837362766,2.7845920396871637,441,True,0.002341900020837784,0.8884307998232543,1,28
SA,453,22.953741434961557,25.498452074825764,25.498452074825764,2.770669079488728,442,True,0.0019410999957472086,0.8903780998662114,1,28
SA,454,22.953741434961557,25.308409370481968,25.308409370481968,2.756815734091284,443,True,0.0008199999574571848,0.8912019999697804,1,28
SA,455,22.953741434961557,25.302203483879566,25.302203483879566,2.7430316554208276,444,True,0.0010222001001238823,0.8922277998644859,1,28
SA,456,22.953741434961557,25.306138888001442,25.306138888001442,2.7293164971437234,445,True,0.004284099908545613,0.8965165999252349,1,28
SA,457,22.953741434961557,25.39785522222519,25.39785522222519,2.7156699146580046,446,True,0.0032688998617231846,0.899791699834168,1,28
SA,458,22.953741434961557,25.566272497177124,25.566272497177124,2.7020915650847144,447,True,0.002287799958139658,0.9020860998425633,1,28
SA,459,22.953741434961557,25.751801624894142,25.751801624894142,2.688581107259291,448,True,0.00332759995944798,0.905418099835515,1,28
SA,460,22.953741434961557,25.971135333180428,25.971135333180428,2.6751382017229943,449,True,0.0005302999634295702,0.90595359983854,1,28
SA,461,22.953741434961557,25.9944768846035,25.9944768846035,2.661762510714379,450,True,0.001759400125592947,0.907725099939853,1,28
SA,462,22.953741434961557,26.085416615009308,26.085416615009308,2.6484536981608073,451,True,0.004114100011065602,0.9118439999874681,1,28
SA,463,22.953741434961557,25.912486121058464,25.912486121058464,2.635211429670003,452,True,0.000761799979954958,0.9126104000024498,1,28
SA,464,22.953741434961557,26.331072121858597,26.331072121858597,2.622035372521653,453,True,0.00166229996830225,0.9142761998809874,1,28
SA,465,22.953741434961557,26.175758987665176,26.175758987665176,2.6089251956590447,454,True,0.0008286000229418278,0.9151108998339623,1,28
SA,466,22.953741434961557,26.12868295609951,26.12868295609951,2.5958805696807494,455,True,0.0025568001437932253,0.9176737999077886,1,28
SA,467,22.953741434961557,26.05211940407753,26.05211940407753,2.582901166832346,456,True,0.0017719999887049198,0.9194503999315202,1,28
SA,468,22.953741434961557,26.169487923383713,26.169487923383713,2.5699866609981843,457,True,0.002360100159421563,0.9218140000011772,1,28
SA,469,22.953741434961557,25.924195773899555,25.924195773899555,2.5571367276931936,458,True,0.00032110000029206276,0.9221385999117047,1,28
SA,470,22.953741434961557,25.913535423576832,25.913535423576832,2.5443510440547277,459,True,0.00034469994716346264,0.9224859999958426,1,28
SA,471,22.953741434961557,25.802277870476246,25.802277870476246,2.531629288834454,460,True,0.0008634999394416809,0.9233522999566048,1,28
SA,472,22.953741434961557,26.268092803657055,26.268092803657055,2.5189711423902814,461,True,0.0004879999905824661,0.9238432999700308,1,28
SA,473,22.953741434961557,26.296713426709175,26.296713426709175,2.50637628667833,462,True,0.0006196999456733465,0.9244656998198479,1,28
SA,474,22.953741434961557,26.431975573301315,26.431975573301315,2.4938444052449382,463,True,0.0023459000512957573,0.9268143998924643,1,28
SA,475,22.953741434961557,26.562258318066597,26.562258318066597,2.4813751832187134,464,True,0.0011958000250160694,0.9280124998185784,1,28
SA,476,22.953741434961557,27.070279508829117,27.070279508829117,2.4689683073026196,465,True,0.004058000165969133,0.9320741000119597,1,28
SA,477,22.953741434961557,26.75688400864601,26.75688400864601,2.4566234657661066,466,True,0.0019813000690191984,0.9340613998938352,1,28
SA,478,22.953741434961557,26.779022715985775,26.779022715985775,2.444340348437276,467,True,0.001033900072798133,0.9350994999986142,1,28
SA,479,22.953741434961557,26.57090599089861,26.57090599089861,2.4321186466950895,468,True,0.0007342000026255846,0.9358372997958213,1,28
SA,480,22.953741434961557,26.96678227931261,26.96678227931261,2.419958053461614,469,True,0.0017256999853998423,0.9375673998147249,1,28
SA,481,22.953741434961557,27.06330006569624,27.06330006569624,2.407858263194306,470,True,0.0031961998902261257,0.9407697999849916,1,28
SA,482,22.953741434961557,27.21915563941002,27.21915563941002,2.3958189718783345,471,True,0.000777499983087182,0.9415517998859286,1,28
SA,483,22.953741434961557,27.039558678865433,27.039558678865433,2.383839877018943,472,True,0.0007291999645531178,0.9422845998778939,1,28
